USD/Ton,,,,,,,,,
,,,,,,,,,
Fecha,3 Month Seller,Cash Seller,,,,,,Cash Seller,
02-ene-14,"1,803","1,756",,,ene-14,,ene-14,"1,726",
03-ene-14,"1,787","1,739",,,ene-14,,feb-14,"1,694",
06-ene-14,"1,762","1,718",,,ene-14,,mar-14,"1,704",
07-ene-14,"1,781","1,733",,,ene-14,,abr-14,"1,810",
08-ene-14,"1,783","1,737",,,ene-14,,may-14,"1,749",
09-ene-14,"1,758","1,713",,,ene-14,,jun-14,"1,834",
10-ene-14,"1,761","1,716",,,ene-14,,jul-14,"1,945",
13-ene-14,"1,763","1,716",,,ene-14,,ago-14,"2,030",
14-ene-14,"1,771","1,725",,,ene-14,,sep-14,"1,992",
15-ene-14,"1,760","1,715",,,ene-14,,oct-14,"1,938",
16-ene-14,"1,796","1,752",,,ene-14,,nov-14,"2,054",
17-ene-14,"1,807","1,766",,,ene-14,,dic-14,"1,913",
20-ene-14,"1,813","1,768",,,ene-14,,ene-15,"1,808",
21-ene-14,"1,786","1,743",,,ene-14,,feb-15,"1,821",
22-ene-14,"1,789","1,747",,,ene-14,,mar-15,"1,773",
23-ene-14,"1,774","1,732",,,ene-14,,abr-15,"1,817",
24-ene-14,"1,770","1,727",,,ene-14,,may-15,"1,805",
27-ene-14,"1,756","1,711",,,ene-14,,jun-15,"1,683",
28-ene-14,"1,757","1,713",,,ene-14,,jul-15,"1,638",
29-ene-14,"1,754","1,710",,,ene-14,,ago-15,"1,540",
30-ene-14,"1,730","1,686",,,ene-14,,sep-15,"1,589",
31-ene-14,"1,709","1,664",,,ene-14,,oct-15,"1,524",
03-feb-14,"1,702","1,659",,,feb-14,,nov-15,"1,466",
04-feb-14,"1,687","1,642",,,feb-14,,dic-15,"1,494",
05-feb-14,"1,708","1,663",,,feb-14,,ene-16,"1,479",
06-feb-14,"1,697","1,655",,,feb-14,,feb-16,"1,536",
07-feb-14,"1,719","1,678",,,feb-14,,mar-16,"1,535",
10-feb-14,"1,715","1,672",,,feb-14,,abr-16,"1,564",
11-feb-14,"1,714","1,671",,,feb-14,,may-16,"1,556",
12-feb-14,"1,729","1,686",,,feb-14,,jun-16,"1,592",
13-feb-14,"1,731","1,687",,,feb-14,,jul-16,"1,630",
14-feb-14,"1,751","1,711",,,feb-14,,ago-16,"1,642",
17-feb-14,"1,746","1,701",,,feb-14,,sep-16,"1,590",
18-feb-14,"1,737","1,694",,,feb-14,,oct-16,"1,664",
19-feb-14,"1,771","1,727",,,feb-14,,nov-16,"1,735",
20-feb-14,"1,761","1,718",,,feb-14,,dic-16,"1,731",
21-feb-14,"1,778","1,734",,,feb-14,,ene-17,"1,791",
24-feb-14,"1,742","1,700",,,feb-14,,feb-17,"1,857",
25-feb-14,"1,755","1,709",,,feb-14,,mar-17,"1,902",
26-feb-14,"1,780","1,735",,,feb-14,,abr-17,"1,931",
27-feb-14,"1,760","1,716",,,feb-14,,may-17,"1,912",
28-feb-14,"1,766","1,724",,,feb-14,,jun-17,"1,887",
03-mar-14,"1,723","1,675",,,mar-14,,jul-17,"1,904",
04-mar-14,"1,733","1,687",,,mar-14,,ago-17,"2,030",
05-mar-14,"1,786","1,742",,,mar-14,,sep-17,"2,100",
06-mar-14,"1,775","1,732",,,mar-14,,oct-17,"2,130",
07-mar-14,"1,771","1,730",,,mar-14,,nov-17,"2,101",
10-mar-14,"1,757","1,715",,,mar-14,,dic-17,"2,078",
11-mar-14,"1,789","1,746",,,mar-14,,ene-18,"2,221",
12-mar-14,"1,759","1,717",,,mar-14,,feb-18,"2,174",
13-mar-14,"1,746","1,703",,,mar-14,,mar-18,"2,095",
14-mar-14,"1,739","1,698",,,mar-14,,abr-18,"2,246",
17-mar-14,"1,728","1,684",,,mar-14,,may-18,"2,288",
18-mar-14,"1,733","1,691",,,mar-14,,jun-18,"2,237",
19-mar-14,"1,716","1,672",,,mar-14,,jul-18,"2,076",
20-mar-14,"1,715","1,674",,,mar-14,,ago-18,"2,071",
21-mar-14,"1,719","1,677",,,mar-14,,sep-18,"2,055",
24-mar-14,"1,732","1,689",,,mar-14,,oct-18,"2,045",
25-mar-14,"1,760","1,717",,,mar-14,,nov-18,"1,950",
26-mar-14,"1,750","1,706",,,mar-14,,dic-18,"1,929",
27-mar-14,"1,726","1,683",,,mar-14,,ene-19,"1,862",
28-mar-14,"1,752","1,710",,,mar-14,,feb-19,"1,885",
31-mar-14,"1,774","1,731",,,mar-14,,mar-19,"1,895",
01-abr-14,"1,785","1,744",,,abr-14,,abr-19,"1,868",
02-abr-14,"1,817","1,777",,,abr-14,,may-19,"1,806",
03-abr-14,"1,823","1,783",,,abr-14,,jun-19,"1,782",
04-abr-14,"1,845","1,810",,,abr-14,,jul-19,"1,816",
07-abr-14,"1,831","1,794",,,abr-14,,,,
08-abr-14,"1,816","1,785",,,abr-14,,,,
09-abr-14,"1,823","1,792",,,abr-14,,,,
10-abr-14,"1,883","1,854",,,abr-14,,,,
11-abr-14,"1,873","1,841",,,abr-14,,,,
14-abr-14,"1,872","1,834",,,abr-14,,,,
15-abr-14,"1,858","1,817",,,abr-14,,,,
16-abr-14,"1,868","1,833",,,abr-14,,,,
17-abr-14,"1,875","1,837",,,abr-14,,,,
22-abr-14,"1,886","1,847",,,abr-14,,,,
23-abr-14,"1,874","1,836",,,abr-14,,,,
24-abr-14,"1,878","1,841",,,abr-14,,,,
25-abr-14,"1,863","1,824",,,abr-14,,,,
28-abr-14,"1,841","1,801",,,abr-14,,,,
29-abr-14,"1,822","1,780",,,abr-14,,,,
30-abr-14,"1,812","1,770",,,abr-14,,,,
01-may-14,"1,781","1,737",,,may-14,,,,
02-may-14,"1,778","1,737",,,may-14,,,,
06-may-14,"1,792","1,750",,,may-14,,,,
07-may-14,"1,774","1,729",,,may-14,,,,
08-may-14,"1,761","1,718",,,may-14,,,,
09-may-14,"1,762","1,718",,,may-14,,,,
12-may-14,"1,784","1,740",,,may-14,,,,
13-may-14,"1,783","1,739",,,may-14,,,,
14-may-14,"1,804","1,758",,,may-14,,,,
15-may-14,"1,797","1,753",,,may-14,,,,
16-may-14,"1,776","1,732",,,may-14,,,,
19-may-14,"1,767","1,725",,,may-14,,,,
20-may-14,"1,765","1,722",,,may-14,,,,
21-may-14,"1,756","1,715",,,may-14,,,,
22-may-14,"1,786","1,746",,,may-14,,,,
23-may-14,"1,819","1,782",,,may-14,,,,
27-may-14,"1,819","1,778",,,may-14,,,,
28-may-14,"1,842","1,802",,,may-14,,,,
29-may-14,"1,821","1,785",,,may-14,,,,
30-may-14,"1,857","1,824",,,may-14,,,,
02-jun-14,"1,850","1,817",,,jun-14,,,,
03-jun-14,"1,832","1,803",,,jun-14,,,,
04-jun-14,"1,822","1,797",,,jun-14,,,,
05-jun-14,"1,847","1,829",,,jun-14,,,,
06-jun-14,"1,838","1,817",,,jun-14,,,,
09-jun-14,"1,897","1,871",,,jun-14,,,,
10-jun-14,"1,893","1,865",,,jun-14,,,,
